"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"9852",9852,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2005,2005,"kg/ha",17885.1,"A","Official figure",""
"9855",9855,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2006,2006,"kg/ha",18784.9,"A","Official figure",""
"9858",9858,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2007,2007,"kg/ha",18540.8,"A","Official figure",""
"9861",9861,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2008,2008,"kg/ha",18857.3,"A","Official figure",""
"9864",9864,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2009,2009,"kg/ha",19544.4,"A","Official figure",""
"9867",9867,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2010,2010,"kg/ha",18398.9,"A","Official figure",""
"9870",9870,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2011,2011,"kg/ha",18731.8,"A","Official figure",""
"9873",9873,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2012,2012,"kg/ha",18658.1,"A","Official figure",""
"9876",9876,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2013,2013,"kg/ha",18138.6,"A","Official figure",""
"9879",9879,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2014,2014,"kg/ha",18219.1,"A","Official figure",""
"9882",9882,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2015,2015,"kg/ha",18182.4,"A","Official figure",""
"9885",9885,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2016,2016,"kg/ha",16812.8,"A","Official figure",""
"9888",9888,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2017,2017,"kg/ha",17379,"A","Official figure",""
"9891",9891,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2018,2018,"kg/ha",21515.7,"A","Official figure",""
"9894",9894,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2019,2019,"kg/ha",17373.2,"A","Official figure",""
"9897",9897,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2020,2020,"kg/ha",16812.8,"A","Official figure",""
"9900",9900,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2021,2021,"kg/ha",16252.9,"A","Official figure",""
"9903",9903,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1252,"Green garlic",2022,2022,"kg/ha",19614.7,"A","Official figure",""
"9906",9906,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1990,1990,"kg/ha",2223.4,"A","Official figure",""
"9909",9909,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1991,1991,"kg/ha",2740,"A","Official figure",""
"9912",9912,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1992,1992,"kg/ha",2876.4,"A","Official figure",""
"9915",9915,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1993,1993,"kg/ha",2250.5,"A","Official figure",""
"9918",9918,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1994,1994,"kg/ha",2941.5,"A","Official figure",""
"9921",9921,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1995,1995,"kg/ha",2557.6,"A","Official figure",""
"9924",9924,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1996,1996,"kg/ha",2973.7,"A","Official figure",""
"9927",9927,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1997,1997,"kg/ha",2806.6,"A","Official figure",""
"9930",9930,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1998,1998,"kg/ha",3028.2,"A","Official figure",""
"9933",9933,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",1999,1999,"kg/ha",2989,"A","Official figure",""
"9936",9936,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2000,2000,"kg/ha",2739.6,"A","Official figure",""
"9939",9939,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2001,2001,"kg/ha",3395.1,"A","Official figure",""
"9942",9942,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2002,2002,"kg/ha",2870.2,"A","Official figure",""
"9945",9945,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2003,2003,"kg/ha",3540.4,"A","Official figure",""
"9948",9948,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2004,2004,"kg/ha",3447.9,"A","Official figure",""
"9951",9951,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2005,2005,"kg/ha",3350.7,"A","Official figure",""
"9954",9954,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2006,2006,"kg/ha",3221.1,"A","Official figure",""
"9957",9957,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2007,2007,"kg/ha",3508.5,"A","Official figure",""
"9960",9960,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2008,2008,"kg/ha",3839.6,"A","Official figure",""
"9963",9963,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2009,2009,"kg/ha",3834.8,"A","Official figure",""
"9966",9966,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2010,2010,"kg/ha",3712.4,"A","Official figure",""
"9969",9969,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2011,2011,"kg/ha",3794.8,"A","Official figure",""
"9972",9972,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2012,2012,"kg/ha",4719.5,"A","Official figure",""
"9975",9975,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2013,2013,"kg/ha",4484.6,"A","Official figure",""
"9978",9978,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2014,2014,"kg/ha",4397.5,"A","Official figure",""
"9981",9981,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2015,2015,"kg/ha",4442.3,"A","Official figure",""
"9984",9984,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2016,2016,"kg/ha",4073,"A","Official figure",""
"9987",9987,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2017,2017,"kg/ha",4491.6,"A","Official figure",""
"9990",9990,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2018,2018,"kg/ha",4484.9,"A","Official figure",""
"9993",9993,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2019,2019,"kg/ha",4408.9,"A","Official figure",""
"9996",9996,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2020,2020,"kg/ha",4273.4,"A","Official figure",""
"9999",9999,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2021,2021,"kg/ha",4629.6,"A","Official figure",""
"10002",10002,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",142,"Groundnuts, excluding shelled",2022,2022,"kg/ha",4504.8,"A","Official figure",""
"10005",10005,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1990,1990,"kg/ha",1782.8,"A","Official figure",""
"10008",10008,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1991,1991,"kg/ha",2080,"A","Official figure",""
"10011",10011,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1992,1992,"kg/ha",2297.1,"A","Official figure",""
"10014",10014,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1993,1993,"kg/ha",3411.9,"A","Official figure",""
"10017",10017,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1994,1994,"kg/ha",1724.7,"A","Official figure",""
"10020",10020,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1995,1995,"kg/ha",3125.4,"A","Official figure",""
"10023",10023,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1996,1996,"kg/ha",1490.1,"A","Official figure",""
"10026",10026,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1997,1997,"kg/ha",3597.1,"A","Official figure",""
"10029",10029,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1998,1998,"kg/ha",1161.3,"A","Official figure",""
"10032",10032,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",1999,1999,"kg/ha",3031.2,"A","Official figure",""
"10035",10035,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2000,2000,"kg/ha",1779,"A","Official figure",""
"10038",10038,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2001,2001,"kg/ha",3826.7,"A","Official figure",""
"10041",10041,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2002,2002,"kg/ha",1497,"A","Official figure",""
"10044",10044,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2003,2003,"kg/ha",3034.2,"A","Official figure",""
"10047",10047,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2004,2004,"kg/ha",2960,"A","Official figure",""
"10050",10050,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2005,2005,"kg/ha",2186.2,"A","Official figure",""
"10053",10053,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2006,2006,"kg/ha",3247.6,"A","Official figure",""
"10056",10056,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2007,2007,"kg/ha",2900.3,"A","Official figure",""
"10059",10059,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2008,2008,"kg/ha",2525.9,"A","Official figure",""
"10062",10062,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2009,2009,"kg/ha",3671.3,"A","Official figure",""
"10065",10065,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2010,2010,"kg/ha",2164.4,"A","Official figure",""
"10068",10068,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2011,2011,"kg/ha",3028.2,"A","Official figure",""
"10071",10071,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2012,2012,"kg/ha",3024.9,"A","Official figure",""
"10074",10074,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2013,2013,"kg/ha",3362.4,"A","Official figure",""
"10077",10077,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2014,2014,"kg/ha",2690,"A","Official figure",""
"10080",10080,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2015,2015,"kg/ha",2044,"A","Official figure",""
"10083",10083,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2016,2016,"kg/ha",2665.9,"A","Official figure",""
"10086",10086,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2017,2017,"kg/ha",1793.1,"A","Official figure",""
"10089",10089,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2018,2018,"kg/ha",2598,"A","Official figure",""
"10092",10092,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2019,2019,"kg/ha",2017.3,"A","Official figure",""
"10095",10095,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2020,2020,"kg/ha",2308.8,"A","Official figure",""
"10098",10098,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2021,2021,"kg/ha",2848.2,"A","Official figure",""
"10101",10101,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1374,"Hazelnuts, in shell",2022,2022,"kg/ha",2555,"A","Official figure",""
"10104",10104,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1449.02,"Hempseed",2021,2021,"kg/ha",593.5,"A","Official figure",""
"10107",10107,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1449.02,"Hempseed",2022,2022,"kg/ha",506.2,"A","Official figure",""
"10110",10110,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1659,"Hop cones",1990,1990,"kg/ha",1797.2,"A","Official figure",""
"10113",10113,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1659,"Hop cones",1991,1991,"kg/ha",1960.6,"A","Official figure",""
"10116",10116,"QCL","Crops and livestock products",840,"United States of America",5412,"Yield",1659,"Hop cones",1992,1992,"kg/ha",1971.9,"A","Official figure",""
