"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"9403",16424,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1997,1997,"kg/ha",888.3,"A","Official figure",""
"9406",16427,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1998,1998,"kg/ha",2070.4,"A","Official figure",""
"9409",16430,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",1999,1999,"kg/ha",1132.7,"A","Official figure",""
"9412",16433,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2000,2000,"kg/ha",1458.8,"A","Official figure",""
"9415",16436,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2001,2001,"kg/ha",1344.4,"A","Official figure",""
"9418",16439,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2002,2002,"kg/ha",1235.3,"A","Official figure",""
"9421",16442,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2003,2003,"kg/ha",1432.8,"A","Official figure",""
"9424",16445,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2004,2004,"kg/ha",1778.6,"A","Official figure",""
"9427",16448,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2005,2005,"kg/ha",1214,"A","Official figure",""
"9430",16451,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2006,2006,"kg/ha",1424,"A","Official figure",""
"9433",16454,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2007,2007,"kg/ha",1631.6,"A","Official figure",""
"9436",16457,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2008,2008,"kg/ha",1068.7,"A","Official figure",""
"9439",16460,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2009,2009,"kg/ha",888.9,"A","Official figure",""
"9442",16463,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2010,2010,"kg/ha",1784,"A","Official figure",""
"9445",16466,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2011,2011,"kg/ha",798.1,"A","Official figure",""
"9448",16469,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2012,2012,"kg/ha",2944.4,"A","Official figure",""
"9451",16472,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2013,2013,"kg/ha",3400,"A","Official figure",""
"9454",16475,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2014,2014,"kg/ha",3000,"A","Official figure",""
"9457",16478,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2015,2015,"kg/ha",1208.3,"A","Official figure",""
"9460",16481,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2016,2016,"kg/ha",1766.7,"A","Official figure",""
"9463",16484,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2017,2017,"kg/ha",1888.9,"A","Official figure",""
"9466",16487,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2018,2018,"kg/ha",6222.8,"A","Official figure",""
"9469",16490,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2019,2019,"kg/ha",1144.4,"A","Official figure",""
"9472",16493,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2020,2020,"kg/ha",2264.5,"E","Estimated value",""
"9475",16496,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2021,2021,"kg/ha",2749.2,"E","Estimated value",""
"9478",16499,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",114,"Sorghum",2022,2022,"kg/ha",2929.2,"E","Estimated value",""
"9481",16502,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1992,1992,"kg/ha",5,"E","Estimated value",""
"9484",16505,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1993,1993,"kg/ha",8,"E","Estimated value",""
"9487",16508,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1994,1994,"kg/ha",11.1,"E","Estimated value",""
"9490",16511,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1995,1995,"kg/ha",11.7,"E","Estimated value",""
"9493",16514,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1996,1996,"kg/ha",22.7,"E","Estimated value",""
"9496",16517,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1997,1997,"kg/ha",20,"E","Estimated value",""
"9499",16520,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1998,1998,"kg/ha",38.3,"E","Estimated value",""
"9502",16523,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",1999,1999,"kg/ha",26,"A","Official figure",""
"9505",16526,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2000,2000,"kg/ha",52.5,"A","Official figure",""
"9508",16529,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2001,2001,"kg/ha",54,"A","Official figure",""
"9511",16532,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2002,2002,"kg/ha",23,"A","Official figure",""
"9514",16535,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2003,2003,"kg/ha",25,"A","Official figure",""
"9517",16538,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2004,2004,"kg/ha",10,"A","Official figure",""
"9522",16543,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2006,2006,"kg/ha",50,"A","Official figure",""
"9525",16546,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2007,2007,"kg/ha",82.4,"A","Official figure",""
"9528",16549,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2008,2008,"kg/ha",11.2,"A","Official figure",""
"9531",16552,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2009,2009,"kg/ha",245.9,"A","Official figure",""
"9534",16555,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2010,2010,"kg/ha",216.5,"E","Estimated value",""
"9537",16558,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2011,2011,"kg/ha",268.8,"A","Official figure",""
"9540",16561,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2012,2012,"kg/ha",400,"A","Official figure",""
"9543",16564,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2013,2013,"kg/ha",333.6,"E","Estimated value",""
"9546",16567,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2014,2014,"kg/ha",319.6,"E","Estimated value",""
"9549",16570,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2015,2015,"kg/ha",332.5,"E","Estimated value",""
"9552",16573,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2016,2016,"kg/ha",346.9,"E","Estimated value",""
"9555",16576,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2017,2017,"kg/ha",332,"E","Estimated value",""
"9558",16579,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2018,2018,"kg/ha",336.9,"E","Estimated value",""
"9561",16582,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2019,2019,"kg/ha",338.5,"E","Estimated value",""
"9564",16585,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2020,2020,"kg/ha",323.9,"E","Estimated value",""
"9567",16588,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2021,2021,"kg/ha",325.4,"E","Estimated value",""
"9570",16591,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",141,"Soya beans",2022,2022,"kg/ha",327.5,"E","Estimated value",""
"9573",16594,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1992,1992,"kg/ha",1840,"A","Official figure",""
"9576",16597,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1993,1993,"kg/ha",1670.1,"A","Official figure",""
"9579",16600,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1994,1994,"kg/ha",1583.1,"A","Official figure",""
"9582",16603,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1995,1995,"kg/ha",1170,"A","Official figure",""
"9585",16606,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1996,1996,"kg/ha",362.5,"E","Estimated value",""
"9588",16609,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1997,1997,"kg/ha",360,"A","Official figure",""
"9591",16612,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1998,1998,"kg/ha",440.6,"A","Official figure",""
"9594",16615,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",1999,1999,"kg/ha",439.4,"A","Official figure",""
"9597",16618,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2000,2000,"kg/ha",519.6,"A","Official figure",""
"9600",16621,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2001,2001,"kg/ha",750,"A","Official figure",""
"9603",16624,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2002,2002,"kg/ha",782.1,"A","Official figure",""
"9606",16627,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2003,2003,"kg/ha",881.6,"A","Official figure",""
"9609",16630,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2004,2004,"kg/ha",983.2,"A","Official figure",""
"9612",16633,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2005,2005,"kg/ha",1000.5,"A","Official figure",""
"9615",16636,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2006,2006,"kg/ha",1230.7,"A","Official figure",""
"9618",16639,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2007,2007,"kg/ha",1246.4,"A","Official figure",""
"9621",16642,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2008,2008,"kg/ha",1464.2,"A","Official figure",""
"9624",16645,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2009,2009,"kg/ha",677.3,"A","Official figure",""
"9627",16648,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2010,2010,"kg/ha",1839.6,"A","Official figure",""
"9630",16651,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2011,2011,"kg/ha",1800.5,"A","Official figure",""
"9633",16654,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2012,2012,"kg/ha",1839,"A","Official figure",""
"9636",16657,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2013,2013,"kg/ha",2165.9,"A","Official figure",""
"9639",16660,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2014,2014,"kg/ha",2266.9,"A","Official figure",""
"9642",16663,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2015,2015,"kg/ha",2265.9,"A","Official figure",""
"9645",16666,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2016,2016,"kg/ha",2414.5,"A","Official figure",""
"9648",16669,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2017,2017,"kg/ha",2380.5,"A","Official figure",""
"9651",16672,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2018,2018,"kg/ha",2498.3,"A","Official figure",""
"9654",16675,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2019,2019,"kg/ha",2856.8,"A","Official figure",""
"9657",16678,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2020,2020,"kg/ha",3000,"X","Figure from international organizations",""
"9660",16681,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2021,2021,"kg/ha",2600,"X","Figure from international organizations",""
"9663",16684,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1445,"Sunflower seed",2022,2022,"kg/ha",2800,"X","Figure from international organizations",""
"9666",16687,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1992,1992,"kg/ha",19141.3,"X","Figure from international organizations",""
"9669",16690,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1993,1993,"kg/ha",20697.4,"X","Figure from international organizations",""
"9672",16693,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1994,1994,"kg/ha",17853.9,"X","Figure from international organizations",""
"9675",16696,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1995,1995,"kg/ha",18321.8,"X","Figure from international organizations",""
"9678",16699,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1996,1996,"kg/ha",16525.6,"X","Figure from international organizations",""
"9681",16702,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1997,1997,"kg/ha",14392.4,"X","Figure from international organizations",""
"9684",16705,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1998,1998,"kg/ha",12101.1,"X","Figure from international organizations",""
"9687",16708,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",1999,1999,"kg/ha",11151.8,"X","Figure from international organizations",""
"9690",16711,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2000,2000,"kg/ha",11224.5,"X","Figure from international organizations",""
"9693",16714,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2001,2001,"kg/ha",12971.4,"A","Official figure",""
"9696",16717,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2002,2002,"kg/ha",17123.7,"A","Official figure",""
"9699",16720,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2003,2003,"kg/ha",18652.8,"A","Official figure",""
"9702",16723,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2004,2004,"kg/ha",20463.9,"X","Figure from international organizations",""
"9705",16726,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2005,2005,"kg/ha",20900,"X","Figure from international organizations",""
"9708",16729,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2006,2006,"kg/ha",20849.1,"X","Figure from international organizations",""
"9711",16732,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2007,2007,"kg/ha",21521.7,"X","Figure from international organizations",""
"9714",16735,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2008,2008,"kg/ha",23628.3,"X","Figure from international organizations",""
"9717",16738,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2009,2009,"kg/ha",22681.4,"E","Estimated value",""
"9720",16741,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2010,2010,"kg/ha",24542.1,"A","Official figure",""
"9723",16744,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2011,2011,"kg/ha",25782.6,"A","Official figure",""
"9726",16747,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2012,2012,"kg/ha",27565.1,"A","Official figure",""
"9729",16750,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2013,2013,"kg/ha",29309.3,"A","Official figure",""
"9732",16753,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2014,2014,"kg/ha",29430.2,"A","Official figure",""
"9735",16756,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2015,2015,"kg/ha",28802.1,"A","Official figure",""
"9738",16759,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2016,2016,"kg/ha",26652.7,"A","Official figure",""
"9741",16762,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2017,2017,"kg/ha",29600,"A","Official figure",""
"9744",16765,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2018,2018,"kg/ha",28385.5,"A","Official figure",""
"9747",16768,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2019,2019,"kg/ha",30124.6,"A","Official figure",""
"9750",16771,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2020,2020,"kg/ha",30937,"E","Estimated value",""
"9753",16774,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2021,2021,"kg/ha",31411.2,"E","Estimated value",""
"9756",16777,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1234,"Tomatoes",2022,2022,"kg/ha",31997.8,"E","Estimated value",""
"9759",16780,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1970,"Unmanufactured tobacco",1992,1992,"kg/ha",2051.1,"A","Official figure",""
"9762",16783,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1970,"Unmanufactured tobacco",1993,1993,"kg/ha",2332.7,"A","Official figure",""
"9765",16786,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1970,"Unmanufactured tobacco",1994,1994,"kg/ha",2289.8,"A","Official figure",""
"9768",16789,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1970,"Unmanufactured tobacco",1995,1995,"kg/ha",1865.6,"A","Official figure",""
"9771",16792,"QCL","Crops and livestock products",762,"Tajikistan",5412,"Yield",1970,"Unmanufactured tobacco",1996,1996,"kg/ha",1172.7,"A","Official figure",""
