"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"5222",5222,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2020,2020,"kg/ha",1058.3,"A","Official figure",""
"5225",5225,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2021,2021,"kg/ha",1396.2,"A","Official figure",""
"5228",5228,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",114,"Sorghum",2022,2022,"kg/ha",1444.1,"A","Official figure",""
"5231",5231,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1992,1992,"kg/ha",2996.9,"E","Estimated value",""
"5234",5234,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1993,1993,"kg/ha",3000,"E","Estimated value",""
"5237",5237,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1994,1994,"kg/ha",1883.3,"A","Official figure",""
"5240",5240,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1995,1995,"kg/ha",1946.4,"A","Official figure",""
"5243",5243,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1996,1996,"kg/ha",3214.3,"A","Official figure",""
"5246",5246,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1997,1997,"kg/ha",3603.6,"A","Official figure",""
"5249",5249,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1998,1998,"kg/ha",2300.9,"A","Official figure",""
"5252",5252,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",1999,1999,"kg/ha",2456.1,"X","Figure from international organizations",""
"5255",5255,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2000,2000,"kg/ha",3448.3,"X","Figure from international organizations",""
"5258",5258,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2001,2001,"kg/ha",2796.6,"X","Figure from international organizations",""
"5261",5261,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2002,2002,"kg/ha",2822.6,"X","Figure from international organizations",""
"5264",5264,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2003,2003,"kg/ha",3225.8,"X","Figure from international organizations",""
"5267",5267,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2004,2004,"kg/ha",3756.7,"X","Figure from international organizations",""
"5270",5270,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2005,2005,"kg/ha",3898.3,"X","Figure from international organizations",""
"5273",5273,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2006,2006,"kg/ha",2103.4,"X","Figure from international organizations",""
"5276",5276,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2007,2007,"kg/ha",4310.3,"X","Figure from international organizations",""
"5279",5279,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2008,2008,"kg/ha",5228.6,"X","Figure from international organizations",""
"5282",5282,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2009,2009,"kg/ha",5428.6,"X","Figure from international organizations",""
"5285",5285,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2010,2010,"kg/ha",4714.3,"X","Figure from international organizations",""
"5288",5288,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2011,2011,"kg/ha",5514.3,"X","Figure from international organizations",""
"5291",5291,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2012,2012,"kg/ha",5237.1,"X","Figure from international organizations",""
"5294",5294,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2013,2013,"kg/ha",5714.3,"X","Figure from international organizations",""
"5297",5297,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2014,2014,"kg/ha",5500,"X","Figure from international organizations",""
"5300",5300,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2015,2015,"kg/ha",5378.2,"X","Figure from international organizations",""
"5303",5303,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2016,2016,"kg/ha",5594.4,"E","Estimated value",""
"5306",5306,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2017,2017,"kg/ha",5789.1,"E","Estimated value",""
"5309",5309,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2018,2018,"kg/ha",5904.2,"E","Estimated value",""
"5312",5312,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2019,2019,"kg/ha",6067.9,"E","Estimated value",""
"5315",5315,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2020,2020,"kg/ha",6153.1,"E","Estimated value",""
"5318",5318,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2021,2021,"kg/ha",6276.2,"E","Estimated value",""
"5321",5321,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1344.01,"Sour cherries",2022,2022,"kg/ha",6399.3,"E","Estimated value",""
"5324",5324,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1992,1992,"kg/ha",783.1,"A","Official figure",""
"5327",5327,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1993,1993,"kg/ha",794.8,"A","Official figure",""
"5330",5330,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1994,1994,"kg/ha",726.7,"A","Official figure",""
"5333",5333,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1995,1995,"kg/ha",595.9,"A","Official figure",""
"5336",5336,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1996,1996,"kg/ha",583.1,"A","Official figure",""
"5339",5339,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1997,1997,"kg/ha",879.4,"A","Official figure",""
"5342",5342,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1998,1998,"kg/ha",781.7,"A","Official figure",""
"5345",5345,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",1999,1999,"kg/ha",826.7,"A","Official figure",""
"5348",5348,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2000,2000,"kg/ha",1013.3,"A","Official figure",""
"5351",5351,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2001,2001,"kg/ha",940.1,"A","Official figure",""
"5354",5354,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2002,2002,"kg/ha",1165.9,"A","Official figure",""
"5357",5357,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2003,2003,"kg/ha",982.4,"A","Official figure",""
"5360",5360,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2004,2004,"kg/ha",998.1,"A","Official figure",""
"5363",5363,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2005,2005,"kg/ha",1046.1,"A","Official figure",""
"5366",5366,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2006,2006,"kg/ha",993.1,"A","Official figure",""
"5369",5369,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2007,2007,"kg/ha",915.9,"A","Official figure",""
"5372",5372,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2008,2008,"kg/ha",1047.1,"A","Official figure",""
"5375",5375,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2009,2009,"kg/ha",1188.1,"A","Official figure",""
"5378",5378,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2010,2010,"kg/ha",1179.6,"A","Official figure",""
"5381",5381,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2011,2011,"kg/ha",1382,"A","Official figure",""
"5384",5384,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2012,2012,"kg/ha",1223.9,"A","Official figure",""
"5387",5387,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2013,2013,"kg/ha",1264.2,"A","Official figure",""
"5390",5390,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2014,2014,"kg/ha",1233.7,"A","Official figure",""
"5393",5393,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2015,2015,"kg/ha",1299.2,"A","Official figure",""
"5396",5396,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2016,2016,"kg/ha",1482.4,"A","Official figure",""
"5399",5399,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2017,2017,"kg/ha",1407.4,"A","Official figure",""
"5402",5402,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2018,2018,"kg/ha",1469.2,"A","Official figure",""
"5405",5405,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2019,2019,"kg/ha",1572.7,"A","Official figure",""
"5408",5408,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2020,2020,"kg/ha",1593,"A","Official figure",""
"5411",5411,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2021,2021,"kg/ha",1591.6,"A","Official figure",""
"5414",5414,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",141,"Soya beans",2022,2022,"kg/ha",1788.8,"A","Official figure",""
"5417",5417,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1992,1992,"kg/ha",12038,"E","Estimated value",""
"5420",5420,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1993,1993,"kg/ha",12222.2,"E","Estimated value",""
"5423",5423,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1994,1994,"kg/ha",12362.6,"A","Official figure",""
"5426",5426,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1995,1995,"kg/ha",11956.5,"A","Official figure",""
"5429",5429,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1996,1996,"kg/ha",12736.8,"A","Official figure",""
"5432",5432,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1997,1997,"kg/ha",13157.9,"A","Official figure",""
"5435",5435,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1998,1998,"kg/ha",13061.2,"A","Official figure",""
"5438",5438,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",1999,1999,"kg/ha",10000,"X","Figure from international organizations",""
"5441",5441,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2000,2000,"kg/ha",7272.7,"X","Figure from international organizations",""
"5444",5444,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2001,2001,"kg/ha",6481.5,"X","Figure from international organizations",""
"5447",5447,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2002,2002,"kg/ha",5858.4,"X","Figure from international organizations",""
"5450",5450,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2003,2003,"kg/ha",5943.1,"X","Figure from international organizations",""
"5453",5453,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2004,2004,"kg/ha",6272.7,"X","Figure from international organizations",""
"5456",5456,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2005,2005,"kg/ha",6278.4,"X","Figure from international organizations",""
"5459",5459,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2006,2006,"kg/ha",6637.4,"X","Figure from international organizations",""
"5462",5462,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2007,2007,"kg/ha",6816.6,"X","Figure from international organizations",""
"5465",5465,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2008,2008,"kg/ha",6844.1,"X","Figure from international organizations",""
"5468",5468,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2009,2009,"kg/ha",7115.4,"X","Figure from international organizations",""
"5471",5471,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2010,2010,"kg/ha",6346.2,"X","Figure from international organizations",""
"5474",5474,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2011,2011,"kg/ha",6814.8,"X","Figure from international organizations",""
"5477",5477,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2012,2012,"kg/ha",6444.4,"X","Figure from international organizations",""
"5480",5480,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2013,2013,"kg/ha",6963,"X","Figure from international organizations",""
"5483",5483,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2014,2014,"kg/ha",6823.1,"X","Figure from international organizations",""
"5486",5486,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2015,2015,"kg/ha",6740.7,"X","Figure from international organizations",""
"5489",5489,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2016,2016,"kg/ha",6688.1,"E","Estimated value",""
"5492",5492,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2017,2017,"kg/ha",6619.6,"E","Estimated value",""
"5495",5495,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2018,2018,"kg/ha",6551.9,"E","Estimated value",""
"5498",5498,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2019,2019,"kg/ha",6551,"E","Estimated value",""
"5501",5501,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2020,2020,"kg/ha",6612.7,"E","Estimated value",""
"5504",5504,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2021,2021,"kg/ha",6611.8,"E","Estimated value",""
"5507",5507,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1354,"Strawberries",2022,2022,"kg/ha",6613.2,"E","Estimated value",""
"5510",5510,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1992,1992,"kg/ha",19220,"A","Official figure",""
"5513",5513,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1993,1993,"kg/ha",19860,"A","Official figure",""
"5516",5516,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1994,1994,"kg/ha",13560,"A","Official figure",""
"5519",5519,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1995,1995,"kg/ha",18830,"A","Official figure",""
"5522",5522,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1996,1996,"kg/ha",17370,"A","Official figure",""
"5525",5525,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1997,1997,"kg/ha",18623.5,"A","Official figure",""
"5528",5528,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1998,1998,"kg/ha",15270.4,"A","Official figure",""
"5531",5531,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",1999,1999,"kg/ha",18499.2,"A","Official figure",""
"5534",5534,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2000,2000,"kg/ha",18821.3,"A","Official figure",""
"5537",5537,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2001,2001,"kg/ha",19885.3,"A","Official figure",""
"5540",5540,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2002,2002,"kg/ha",21913,"A","Official figure",""
"5543",5543,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2003,2003,"kg/ha",22683.2,"A","Official figure",""
"5546",5546,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2004,2004,"kg/ha",27654,"A","Official figure",""
"5549",5549,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2005,2005,"kg/ha",28231.9,"A","Official figure",""
"5552",5552,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2006,2006,"kg/ha",32535.5,"A","Official figure",""
"5555",5555,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2007,2007,"kg/ha",29192.3,"A","Official figure",""
"5558",5558,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2008,2008,"kg/ha",36246.4,"A","Official figure",""
"5561",5561,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2009,2009,"kg/ha",32319.9,"A","Official figure",""
"5564",5564,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2010,2010,"kg/ha",24092.7,"A","Official figure",""
"5567",5567,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2011,2011,"kg/ha",39172.5,"A","Official figure",""
"5570",5570,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2012,2012,"kg/ha",40886.3,"A","Official figure",""
"5573",5573,"QCL","Crops and livestock products",643,"Russia",5412,"Yield",1801,"Sugar beet",2013,2013,"kg/ha",44205.6,"A","Official figure",""
