"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"9816",9816,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2012,2012,"kg/ha",4250,"E","Estimated value",""
"9819",9819,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2013,2013,"kg/ha",4230.8,"E","Estimated value",""
"9822",9822,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2014,2014,"kg/ha",4203.8,"E","Estimated value",""
"9825",9825,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2015,2015,"kg/ha",4175.5,"E","Estimated value",""
"9828",9828,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2016,2016,"kg/ha",4202.1,"E","Estimated value",""
"9831",9831,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2017,2017,"kg/ha",4123.5,"E","Estimated value",""
"9834",9834,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2018,2018,"kg/ha",4055.4,"E","Estimated value",""
"9837",9837,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2019,2019,"kg/ha",4125,"E","Estimated value",""
"9840",9840,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2020,2020,"kg/ha",4100.7,"E","Estimated value",""
"9843",9843,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2021,2021,"kg/ha",4093.3,"E","Estimated value",""
"9846",9846,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1233,"Eggplants (aubergines)",2022,2022,"kg/ha",4106.2,"E","Estimated value",""
"9853",9853,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1992,1992,"kg/ha",2500,"E","Estimated value",""
"9856",9856,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1993,1993,"kg/ha",2768.5,"E","Estimated value",""
"9859",9859,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1994,1994,"kg/ha",2878.3,"E","Estimated value",""
"9862",9862,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1995,1995,"kg/ha",2987.9,"E","Estimated value",""
"9865",9865,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1996,1996,"kg/ha",3125,"E","Estimated value",""
"9868",9868,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1997,1997,"kg/ha",3170,"E","Estimated value",""
"9871",9871,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1998,1998,"kg/ha",3230.3,"E","Estimated value",""
"9874",9874,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",1999,1999,"kg/ha",3125,"E","Estimated value",""
"9877",9877,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2000,2000,"kg/ha",3750,"E","Estimated value",""
"9880",9880,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2001,2001,"kg/ha",3750,"E","Estimated value",""
"9883",9883,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2002,2002,"kg/ha",3668,"E","Estimated value",""
"9886",9886,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2003,2003,"kg/ha",3711.2,"E","Estimated value",""
"9889",9889,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2004,2004,"kg/ha",3750,"E","Estimated value",""
"9892",9892,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2005,2005,"kg/ha",3750,"E","Estimated value",""
"9895",9895,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2006,2006,"kg/ha",3750,"E","Estimated value",""
"9898",9898,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2007,2007,"kg/ha",3750,"E","Estimated value",""
"9901",9901,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2008,2008,"kg/ha",3809.5,"E","Estimated value",""
"9904",9904,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2009,2009,"kg/ha",3636.4,"E","Estimated value",""
"9907",9907,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2010,2010,"kg/ha",3622.8,"E","Estimated value",""
"9910",9910,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2011,2011,"kg/ha",3571.4,"E","Estimated value",""
"9913",9913,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2012,2012,"kg/ha",3466.7,"E","Estimated value",""
"9916",9916,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2013,2013,"kg/ha",3466.7,"E","Estimated value",""
"9919",9919,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2014,2014,"kg/ha",3482.1,"E","Estimated value",""
"9922",9922,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2015,2015,"kg/ha",3548.4,"E","Estimated value",""
"9925",9925,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2016,2016,"kg/ha",3513.5,"E","Estimated value",""
"9928",9928,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2017,2017,"kg/ha",3508.1,"E","Estimated value",""
"9931",9931,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2018,2018,"kg/ha",3476.7,"E","Estimated value",""
"9934",9934,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2019,2019,"kg/ha",3396.8,"E","Estimated value",""
"9937",9937,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2020,2020,"kg/ha",3360.1,"E","Estimated value",""
"9940",9940,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2021,2021,"kg/ha",3332,"E","Estimated value",""
"9943",9943,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1657,"Ginger, raw",2022,2022,"kg/ha",3304,"E","Estimated value",""
"9946",9946,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1990,1990,"kg/ha",5100,"X","Figure from international organizations",""
"9949",9949,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1991,1991,"kg/ha",5100,"X","Figure from international organizations",""
"9952",9952,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1992,1992,"kg/ha",5150,"X","Figure from international organizations",""
"9955",9955,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1993,1993,"kg/ha",5130.5,"E","Estimated value",""
"9958",9958,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1994,1994,"kg/ha",5132.8,"E","Estimated value",""
"9961",9961,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1995,1995,"kg/ha",5131.2,"E","Estimated value",""
"9964",9964,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1996,1996,"kg/ha",5127.2,"E","Estimated value",""
"9967",9967,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1997,1997,"kg/ha",5124.3,"E","Estimated value",""
"9970",9970,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1998,1998,"kg/ha",5143.3,"E","Estimated value",""
"9973",9973,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",1999,1999,"kg/ha",5007.2,"E","Estimated value",""
"9976",9976,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2000,2000,"kg/ha",4982.1,"E","Estimated value",""
"9979",9979,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2001,2001,"kg/ha",4954.9,"E","Estimated value",""
"9982",9982,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2002,2002,"kg/ha",4887.9,"E","Estimated value",""
"9985",9985,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2003,2003,"kg/ha",4847,"E","Estimated value",""
"9988",9988,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2004,2004,"kg/ha",4842.3,"E","Estimated value",""
"9991",9991,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2005,2005,"kg/ha",4842.1,"E","Estimated value",""
"9994",9994,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2006,2006,"kg/ha",4782.6,"E","Estimated value",""
"9997",9997,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2007,2007,"kg/ha",4800,"E","Estimated value",""
"10000",10000,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2008,2008,"kg/ha",4915.8,"E","Estimated value",""
"10003",10003,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2009,2009,"kg/ha",4977.9,"E","Estimated value",""
"10006",10006,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2010,2010,"kg/ha",5038.9,"E","Estimated value",""
"10009",10009,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2011,2011,"kg/ha",5094.7,"E","Estimated value",""
"10012",10012,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2012,2012,"kg/ha",5200,"E","Estimated value",""
"10015",10015,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2013,2013,"kg/ha",5160,"E","Estimated value",""
"10018",10018,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2014,2014,"kg/ha",5148.8,"E","Estimated value",""
"10021",10021,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2015,2015,"kg/ha",5213.1,"E","Estimated value",""
"10024",10024,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2016,2016,"kg/ha",5256.6,"E","Estimated value",""
"10027",10027,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2017,2017,"kg/ha",5293.3,"E","Estimated value",""
"10030",10030,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2018,2018,"kg/ha",5319.7,"E","Estimated value",""
"10033",10033,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2019,2019,"kg/ha",5322.9,"E","Estimated value",""
"10036",10036,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2020,2020,"kg/ha",5353.9,"E","Estimated value",""
"10039",10039,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2021,2021,"kg/ha",5381.2,"E","Estimated value",""
"10042",10042,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1330,"Grapes",2022,2022,"kg/ha",5408.5,"E","Estimated value",""
"10045",10045,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1990,1990,"kg/ha",5714.3,"E","Estimated value",""
"10048",10048,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1991,1991,"kg/ha",5654.8,"E","Estimated value",""
"10051",10051,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1992,1992,"kg/ha",5785.7,"E","Estimated value",""
"10054",10054,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1993,1993,"kg/ha",5533.3,"E","Estimated value",""
"10057",10057,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1994,1994,"kg/ha",5566.7,"E","Estimated value",""
"10060",10060,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1995,1995,"kg/ha",5500,"E","Estimated value",""
"10063",10063,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1996,1996,"kg/ha",5564.8,"E","Estimated value",""
"10066",10066,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1997,1997,"kg/ha",5569.8,"E","Estimated value",""
"10069",10069,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1998,1998,"kg/ha",5578.9,"E","Estimated value",""
"10072",10072,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",1999,1999,"kg/ha",5591.4,"E","Estimated value",""
"10075",10075,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2000,2000,"kg/ha",5466.7,"E","Estimated value",""
"10078",10078,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2001,2001,"kg/ha",5639.8,"E","Estimated value",""
"10081",10081,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2002,2002,"kg/ha",5678.8,"E","Estimated value",""
"10084",10084,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2003,2003,"kg/ha",5751.5,"E","Estimated value",""
"10087",10087,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2004,2004,"kg/ha",5813,"E","Estimated value",""
"10090",10090,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2005,2005,"kg/ha",5889.4,"E","Estimated value",""
"10093",10093,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2006,2006,"kg/ha",5964.7,"E","Estimated value",""
"10096",10096,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2007,2007,"kg/ha",6038.2,"E","Estimated value",""
"10099",10099,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2008,2008,"kg/ha",6109.4,"E","Estimated value",""
"10102",10102,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2009,2009,"kg/ha",6177.6,"E","Estimated value",""
"10105",10105,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2010,2010,"kg/ha",6242.6,"E","Estimated value",""
"10108",10108,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2011,2011,"kg/ha",6303.6,"E","Estimated value",""
"10111",10111,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2012,2012,"kg/ha",6500,"E","Estimated value",""
"10114",10114,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2013,2013,"kg/ha",6375,"E","Estimated value",""
"10117",10117,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2014,2014,"kg/ha",6442.3,"E","Estimated value",""
"10120",10120,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2015,2015,"kg/ha",6554.4,"E","Estimated value",""
"10123",10123,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2016,2016,"kg/ha",6459.9,"E","Estimated value",""
"10126",10126,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2017,2017,"kg/ha",6522.7,"E","Estimated value",""
"10129",10129,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2018,2018,"kg/ha",6554.4,"E","Estimated value",""
"10132",10132,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2019,2019,"kg/ha",6483,"E","Estimated value",""
"10135",10135,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2020,2020,"kg/ha",6454.5,"E","Estimated value",""
"10138",10138,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2021,2021,"kg/ha",6428.3,"E","Estimated value",""
"10141",10141,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",1252,"Green garlic",2022,2022,"kg/ha",6455.3,"E","Estimated value",""
"10144",10144,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1990,1990,"kg/ha",907.5,"A","Official figure",""
"10147",10147,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1991,1991,"kg/ha",553.6,"A","Official figure",""
"10150",10150,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1992,1992,"kg/ha",548.8,"A","Official figure",""
"10153",10153,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1993,1993,"kg/ha",575.5,"A","Official figure",""
"10156",10156,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1994,1994,"kg/ha",658.8,"A","Official figure",""
"10159",10159,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1995,1995,"kg/ha",613.8,"A","Official figure",""
"10162",10162,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1996,1996,"kg/ha",749.9,"A","Official figure",""
"10165",10165,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1997,1997,"kg/ha",753.7,"A","Official figure",""
"10168",10168,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1998,1998,"kg/ha",723.4,"A","Official figure",""
"10171",10171,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",1999,1999,"kg/ha",734,"A","Official figure",""
"10174",10174,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",2000,2000,"kg/ha",742.1,"A","Official figure",""
"10177",10177,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",2001,2001,"kg/ha",742.7,"A","Official figure",""
"10180",10180,"QCL","Crops and livestock products",450,"Madagascar",5412,"Yield",142,"Groundnuts, excluding shelled",2002,2002,"kg/ha",742.7,"A","Official figure",""
