"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"24039",27727,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2015,2015,"kg/ha",8378.4,"A","Official figure",""
"24042",27730,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2016,2016,"kg/ha",8206,"A","Official figure",""
"24045",27733,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2017,2017,"kg/ha",10123.9,"A","Official figure",""
"24048",27736,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2018,2018,"kg/ha",8820.6,"A","Official figure",""
"24051",27739,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2019,2019,"kg/ha",8528.7,"A","Official figure",""
"24054",27742,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2020,2020,"kg/ha",7934.2,"A","Official figure",""
"24057",27745,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2021,2021,"kg/ha",9912,"A","Official figure",""
"24060",27748,"QCL","Crops and livestock products",250,"France",5412,"Yield",112,"Maize (corn)",2022,2022,"kg/ha",7470.1,"A","Official figure",""
"24085",27773,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2001,2001,"kg/ha",3600,"E","Estimated value",""
"24088",27776,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2002,2002,"kg/ha",3555.6,"E","Estimated value",""
"24091",27779,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2003,2003,"kg/ha",3611.1,"E","Estimated value",""
"24094",27782,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2004,2004,"kg/ha",3636.4,"E","Estimated value",""
"24097",27785,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2005,2005,"kg/ha",3692.3,"E","Estimated value",""
"24100",27788,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2006,2006,"kg/ha",3619,"E","Estimated value",""
"24103",27791,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2007,2007,"kg/ha",3530.7,"E","Estimated value",""
"24106",27794,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2008,2008,"kg/ha",3428.6,"E","Estimated value",""
"24109",27797,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2009,2009,"kg/ha",3363.6,"E","Estimated value",""
"24112",27800,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2010,2010,"kg/ha",3434.5,"E","Estimated value",""
"24115",27803,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2011,2011,"kg/ha",3419.3,"E","Estimated value",""
"24118",27806,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2012,2012,"kg/ha",3333.3,"E","Estimated value",""
"24121",27809,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2013,2013,"kg/ha",3333.3,"E","Estimated value",""
"24124",27812,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2014,2014,"kg/ha",3083.3,"E","Estimated value",""
"24127",27815,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2015,2015,"kg/ha",3636.4,"E","Estimated value",""
"24130",27818,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2016,2016,"kg/ha",3949.8,"E","Estimated value",""
"24133",27821,"QCL","Crops and livestock products",250,"France",5412,"Yield",118,"Millet",2017,2017,"kg/ha",3795,"E","Estimated value",""
"24136",27824,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1990,1990,"kg/ha",3583.7,"A","Official figure",""
"24139",27827,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1991,1991,"kg/ha",4205.3,"A","Official figure",""
"24142",27830,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1992,1992,"kg/ha",4247.5,"A","Official figure",""
"24145",27833,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1993,1993,"kg/ha",4113.9,"A","Official figure",""
"24148",27836,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1994,1994,"kg/ha",4119.6,"A","Official figure",""
"24151",27839,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1995,1995,"kg/ha",4044.1,"A","Official figure",""
"24154",27842,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1996,1996,"kg/ha",4367.3,"A","Official figure",""
"24157",27845,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1997,1997,"kg/ha",4103.7,"A","Official figure",""
"24160",27848,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1998,1998,"kg/ha",4339.2,"A","Official figure",""
"24163",27851,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",1999,1999,"kg/ha",4144.8,"A","Official figure",""
"24166",27854,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2000,2000,"kg/ha",4165.1,"A","Official figure",""
"24169",27857,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2001,2001,"kg/ha",3781.8,"A","Official figure",""
"24172",27860,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2002,2002,"kg/ha",4694.9,"A","Official figure",""
"24175",27863,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2003,2003,"kg/ha",3656.2,"A","Official figure",""
"24178",27866,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2004,2004,"kg/ha",4365.2,"A","Official figure",""
"24181",27869,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2005,2005,"kg/ha",4268.3,"A","Official figure",""
"24184",27872,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2006,2006,"kg/ha",4218.7,"A","Official figure",""
"24187",27875,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2007,2007,"kg/ha",3509.4,"A","Official figure",""
"24190",27878,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2008,2008,"kg/ha",3839.6,"A","Official figure",""
"24193",27881,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2009,2009,"kg/ha",3866.6,"A","Official figure",""
"24196",27884,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2010,2010,"kg/ha",3870.3,"A","Official figure",""
"24199",27887,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2011,2011,"kg/ha",3604.4,"A","Official figure",""
"24202",27890,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2012,2012,"kg/ha",3987.5,"A","Official figure",""
"24205",27893,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2013,2013,"kg/ha",3986.6,"A","Official figure",""
"24208",27896,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2014,2014,"kg/ha",4105.1,"A","Official figure",""
"24211",27899,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2015,2015,"kg/ha",4079,"A","Official figure",""
"24214",27902,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2016,2016,"kg/ha",3512.3,"A","Official figure",""
"24217",27905,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2017,2017,"kg/ha",4071.7,"A","Official figure",""
"24220",27908,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2018,2018,"kg/ha",3691.9,"A","Official figure",""
"24223",27911,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2019,2019,"kg/ha",3916.2,"A","Official figure",""
"24226",27914,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2020,2020,"kg/ha",3501.8,"A","Official figure",""
"24229",27917,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2021,2021,"kg/ha",4074.6,"A","Official figure",""
"24232",27920,"QCL","Crops and livestock products",250,"France",5412,"Yield",1199.02,"Mixed grain",2022,2022,"kg/ha",3842.4,"A","Official figure",""
"24268",27956,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1990,1990,"kg/ha",1232.4,"E","Estimated value",""
"24271",27959,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1991,1991,"kg/ha",1157.4,"E","Estimated value",""
"24274",27962,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1992,1992,"kg/ha",1099.1,"A","Official figure",""
"24277",27965,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1993,1993,"kg/ha",1175.7,"A","Official figure",""
"24280",27968,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1994,1994,"kg/ha",1162.8,"A","Official figure",""
"24283",27971,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1995,1995,"kg/ha",1337.6,"A","Official figure",""
"24286",27974,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1996,1996,"kg/ha",1506.8,"A","Official figure",""
"24289",27977,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1997,1997,"kg/ha",1461.2,"A","Official figure",""
"24292",27980,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1998,1998,"kg/ha",1174,"A","Official figure",""
"24295",27983,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",1999,1999,"kg/ha",1252.4,"A","Official figure",""
"24298",27986,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2000,2000,"kg/ha",1364.6,"A","Official figure",""
"24301",27989,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2001,2001,"kg/ha",1295.1,"A","Official figure",""
"24304",27992,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2002,2002,"kg/ha",1540.2,"A","Official figure",""
"24307",27995,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2003,2003,"kg/ha",1259.2,"A","Official figure",""
"24310",27998,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2004,2004,"kg/ha",1807.1,"A","Official figure",""
"24313",28001,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2005,2005,"kg/ha",1713.5,"A","Official figure",""
"24316",28004,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2006,2006,"kg/ha",1437.5,"A","Official figure",""
"24319",28007,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2007,2007,"kg/ha",1666.7,"A","Official figure",""
"24322",28010,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2008,2008,"kg/ha",1842.1,"A","Official figure",""
"24325",28013,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2009,2009,"kg/ha",1979.2,"A","Official figure",""
"24328",28016,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2010,2010,"kg/ha",1754.2,"A","Official figure",""
"24331",28019,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2011,2011,"kg/ha",1992.5,"E","Estimated value",""
"24334",28022,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2012,2012,"kg/ha",2092.8,"E","Estimated value",""
"24337",28025,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2013,2013,"kg/ha",2175.7,"E","Estimated value",""
"24340",28028,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2014,2014,"kg/ha",2307.3,"E","Estimated value",""
"24343",28031,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2015,2015,"kg/ha",3200,"E","Estimated value",""
"24346",28034,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2016,2016,"kg/ha",2590,"E","Estimated value",""
"24349",28037,"QCL","Crops and livestock products",250,"France",5412,"Yield",1442,"Mustard seed",2017,2017,"kg/ha",2473.4,"E","Estimated value",""
"24352",28040,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1990,1990,"kg/ha",3865.1,"A","Official figure",""
"24355",28043,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1991,1991,"kg/ha",4096,"A","Official figure",""
"24358",28046,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1992,1992,"kg/ha",4134,"A","Official figure",""
"24361",28049,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1993,1993,"kg/ha",4178.4,"A","Official figure",""
"24364",28052,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1994,1994,"kg/ha",4130.7,"A","Official figure",""
"24367",28055,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1995,1995,"kg/ha",4037.3,"A","Official figure",""
"24370",28058,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1996,1996,"kg/ha",4443.5,"A","Official figure",""
"24373",28061,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1997,1997,"kg/ha",4265.9,"A","Official figure",""
"24376",28064,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1998,1998,"kg/ha",4736.3,"A","Official figure",""
"24379",28067,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",1999,1999,"kg/ha",4504.5,"A","Official figure",""
"24382",28070,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2000,2000,"kg/ha",4422.5,"A","Official figure",""
"24385",28073,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2001,2001,"kg/ha",4102.7,"A","Official figure",""
"24388",28076,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2002,2002,"kg/ha",5021.2,"A","Official figure",""
"24391",28079,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2003,2003,"kg/ha",4054,"A","Official figure",""
"24394",28082,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2004,2004,"kg/ha",4722.6,"A","Official figure",""
"24397",28085,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2005,2005,"kg/ha",4477.5,"A","Official figure",""
"24400",28088,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2006,2006,"kg/ha",4340.7,"A","Official figure",""
"24403",28091,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2007,2007,"kg/ha",3835.5,"A","Official figure",""
"24406",28094,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2008,2008,"kg/ha",4703.7,"A","Official figure",""
"24409",28097,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2009,2009,"kg/ha",4904.1,"A","Official figure",""
"24412",28100,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2010,2010,"kg/ha",4556.4,"A","Official figure",""
"24415",28103,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2011,2011,"kg/ha",4116.9,"A","Official figure",""
"24418",28106,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2012,2012,"kg/ha",4841,"A","Official figure",""
"24421",28109,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2013,2013,"kg/ha",4616.3,"A","Official figure",""
"24424",28112,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2014,2014,"kg/ha",6708.2,"A","Official figure",""
"24427",28115,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2015,2015,"kg/ha",6951.8,"A","Official figure",""
"24430",28118,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2016,2016,"kg/ha",6603.3,"A","Official figure",""
"24433",28121,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2017,2017,"kg/ha",4743,"A","Official figure",""
"24436",28124,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2018,2018,"kg/ha",4609.1,"A","Official figure",""
"24439",28127,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2019,2019,"kg/ha",4600.7,"A","Official figure",""
"24442",28130,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2020,2020,"kg/ha",3932.7,"A","Official figure",""
"24445",28133,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2021,2021,"kg/ha",4478.4,"A","Official figure",""
"24448",28136,"QCL","Crops and livestock products",250,"France",5412,"Yield",117,"Oats",2022,2022,"kg/ha",3915.3,"A","Official figure",""
